DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-04-15 17:45:00,0.0,0.7,,,,62.23,62.22,61.11,8705.86,2063.42,12178.5,4086.17,62.22,1.03,23.2,62.76,1.03,31.14,62.79,80.51,315.0,4792.14,3.99,20.79,16.85,146.0,62.22,63.33,62.22,61.22,62.22,1.15,-0.05,75.0,3471.79,62.22,1.63,62.12,1.0,191148.57,64.82,2022.75,,,,,,,,April,0,0,0,0,0,0
2026-04-15 18:00:00,0.0,0.59,,,,62.0,62.22,61.11,9321.15,2785.36,12150.15,5497.09,62.22,1.03,23.26,62.56,1.03,31.16,62.57,84.39,315.0,4136.23,3.84,21.42,17.58,146.0,62.22,63.33,62.22,61.23,62.16,1.33,-0.08,74.38,2828.85,62.22,1.63,62.1,0.89,191154.56,64.52,2711.73,,,,,,,,April,0,0,0,0,0,0
2026-04-15 18:15:00,0.0,0.36,,,,62.1,62.22,60.9,8922.46,3738.25,12218.92,7362.92,62.22,1.03,23.3,62.37,1.04,31.2,62.37,84.39,315.0,3216.77,3.55,20.94,17.24,146.0,62.22,63.33,62.22,61.18,62.22,1.05,-0.04,80.0,3296.46,62.22,1.63,62.2,1.0,191157.75,66.48,3624.67,,,,,,,,April,0,0,0,0,0,0
2026-04-15 18:30:00,0.0,0.03,5.44,,,62.46,62.22,60.97,11987.79,4182.0,12027.57,8235.0,62.22,1.03,23.23,62.55,1.03,31.25,62.56,99.9,315.0,2747.92,3.14,22.91,19.74,146.0,62.22,63.1,62.22,61.18,62.15,1.88,-0.06,66.67,39.64,62.22,1.62,61.7,0.12,191158.0,64.01,4053.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 18:45:00,0.0,,,,,62.0,62.22,61.04,8516.92,4587.08,12269.85,9017.25,62.22,1.03,23.37,62.37,1.03,31.28,62.38,80.54,315.0,2384.08,3.15,20.25,17.1,146.0,62.22,63.33,62.22,61.11,62.22,1.28,-0.03,76.25,3753.0,62.22,1.63,62.15,1.0,191158.0,52.15,4430.17,,,,,,,,April,0,0,0,0,0,0
2026-04-15 19:00:00,0.0,,,,,62.85,62.22,60.56,8705.57,5616.67,12209.0,11036.25,62.22,1.03,23.33,62.5,1.03,31.25,62.56,78.96,315.0,1356.15,2.98,20.37,17.05,146.0,62.22,63.33,62.22,61.17,62.22,1.24,-0.04,80.0,3503.71,62.22,1.64,62.24,1.0,191158.0,67.52,5419.58,,,,,,,,April,0,0,0,0,0,0
2026-04-15 19:15:00,0.0,,,,,62.0,62.22,60.56,7603.75,6564.64,11162.42,12896.0,62.22,1.03,23.59,62.48,1.03,31.57,62.53,84.4,275.62,414.54,3.12,17.06,14.38,146.0,62.22,63.33,62.22,61.23,62.22,1.2,-0.06,80.0,3558.67,62.22,1.63,62.2,1.0,191158.0,63.58,6331.36,,,,,,,,April,0,0,0,0,0,0
2026-04-15 19:30:00,0.0,12.42,0.6,,,62.0,62.22,60.35,1414.64,6972.0,2165.0,13702.0,62.22,1.04,32.98,62.27,1.04,40.52,62.46,100.0,31.25,3841.38,-0.54,13.99,14.53,146.25,62.22,63.33,62.22,61.11,62.15,1.62,-0.06,67.14,868.17,62.22,1.62,62.14,1.0,191158.0,31.18,6730.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 19:45:00,0.0,5.44,1.29,,,62.0,62.22,60.49,8915.46,7441.36,12919.08,14646.91,62.22,1.03,35.87,62.19,1.03,42.61,62.24,78.12,250.0,15988.31,-1.43,18.32,19.75,147.0,62.22,63.33,62.22,61.11,62.22,1.42,-0.11,73.33,4003.69,62.22,1.62,62.04,1.0,191158.0,48.92,7205.55,,,,,,,,April,0,0,0,0,0,0
2026-04-15 20:00:00,0.0,4.82,10.5,,,62.0,62.22,60.56,12741.71,7967.0,12779.07,15699.0,62.22,1.03,22.64,62.13,1.03,30.59,62.15,100.0,250.0,15354.33,-0.63,21.59,22.17,147.0,62.22,63.33,62.22,61.18,62.15,0.47,-0.1,75.0,37.29,62.22,1.61,62.11,1.0,191160.25,24.41,7732.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 20:15:00,0.0,4.72,21.04,,,62.0,62.22,60.56,8205.77,1182.42,12867.54,2278.67,62.22,1.03,22.94,62.07,1.03,30.83,62.09,73.75,250.0,14948.69,0.64,19.06,18.42,147.0,62.22,63.15,62.22,61.05,62.22,0.34,-0.08,58.89,4661.38,62.22,1.35,61.91,0.78,191165.0,22.39,1096.25,,,,,,,,April,0,0,0,0,0,0
2026-04-15 20:30:00,0.0,4.26,,,,62.0,62.22,60.56,9528.15,1711.91,12804.62,3222.64,62.22,1.03,23.11,62.06,1.03,31.04,62.1,82.45,250.0,13858.91,1.39,20.91,19.32,147.0,62.22,63.33,62.22,61.33,62.22,1.13,-0.09,73.33,3276.54,62.22,1.62,62.08,1.0,191165.25,67.67,1510.73,,,,,,,,April,0,0,0,0,0,0
2026-04-15 20:45:00,0.82,3.79,,,,62.0,62.22,60.56,10935.36,2250.2,12705.86,4236.0,62.22,1.03,23.29,62.07,1.03,31.27,62.07,91.17,250.0,13392.0,1.97,22.62,20.74,147.0,62.22,63.33,62.22,61.31,62.22,1.39,-0.1,73.18,1770.43,62.22,1.62,62.0,1.0,191170.11,63.99,1985.8,,,,,,,,April,0,0,0,0,0,0
2026-04-15 21:00:00,0.0,3.41,0.34,,,62.0,62.22,60.56,11237.85,2950.0,12689.46,5572.56,62.22,1.03,23.48,62.01,1.03,31.48,62.02,91.17,250.0,12730.55,2.07,23.32,21.25,147.0,62.22,63.33,62.22,61.46,62.16,1.72,-0.07,70.0,1451.54,62.22,1.62,61.94,1.0,191172.0,78.65,2622.56,,,,,,,,April,0,0,0,0,0,0
2026-04-15 21:15:00,0.0,3.27,,,,62.0,62.22,60.56,9656.57,3364.73,12761.64,6363.73,62.22,1.03,23.69,61.97,1.03,31.68,61.98,82.45,250.0,12333.08,2.06,21.92,20.06,147.0,62.22,63.33,62.22,61.32,62.08,1.32,-0.09,76.67,3104.93,62.22,1.63,61.97,1.0,191174.38,65.64,2999.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 21:30:00,0.0,2.73,0.72,,,62.0,62.22,60.56,11244.92,4094.11,12681.77,7759.33,62.22,1.03,23.76,61.94,1.03,31.81,61.95,91.17,250.0,11690.4,2.01,23.52,21.41,147.0,62.22,63.21,62.22,61.34,62.22,1.76,-0.1,70.62,1436.69,62.22,1.62,61.74,0.62,191178.5,71.98,3665.22,,,,,,,,April,0,0,0,0,0,0
2026-04-15 21:45:00,0.0,2.51,,,,62.0,62.22,60.56,9844.15,4703.36,12717.54,8926.27,62.22,1.03,23.88,61.89,1.03,31.88,61.92,84.39,250.0,11120.58,2.24,22.59,20.35,147.0,62.22,63.33,62.22,61.41,62.22,1.36,-0.09,76.67,2873.54,62.22,1.63,62.02,1.0,191181.75,65.62,4222.91,,,,,,,,April,0,0,0,0,0,0
2026-04-15 22:00:00,0.62,2.21,,,,62.0,62.22,60.49,9203.57,5610.83,12741.43,10678.5,62.22,1.03,23.94,61.87,1.03,31.98,61.89,80.51,250.0,10287.38,1.91,21.61,19.86,147.0,62.22,63.33,62.22,61.39,62.22,1.27,-0.1,76.25,3537.93,62.22,1.63,61.93,0.88,191183.0,64.32,5067.67,,,,,,,,April,0,0,0,0,0,0
2026-04-15 22:15:00,0.0,1.83,0.89,,,62.0,62.22,60.42,10278.92,6452.4,12714.92,12311.0,62.22,1.03,23.94,61.85,1.03,32.0,61.87,86.81,250.0,9475.69,2.4,23.25,20.95,147.0,62.22,63.15,62.22,61.39,62.22,1.77,-0.11,71.67,2436.15,62.22,1.62,61.84,0.62,191189.12,75.54,5858.6,,,,,,,,April,0,0,0,0,0,0
2026-04-15 22:30:00,0.0,1.43,1.2,,,62.0,62.22,60.56,11617.58,6632.25,12676.15,12660.88,62.22,1.03,23.94,61.82,1.03,32.0,61.85,91.17,250.0,9343.54,2.24,24.41,22.1,147.0,62.22,63.27,62.22,61.43,62.22,1.87,-0.1,73.57,982.69,62.22,1.62,61.86,0.7,191194.0,71.06,6028.62,,,,,,,,April,0,0,0,0,0,0
2026-04-15 22:45:00,0.0,1.27,,,,62.0,62.22,60.25,8275.79,7478.54,12750.14,14298.85,62.22,1.03,24.02,61.75,1.03,32.0,61.79,78.09,250.0,8567.43,1.42,20.69,19.26,147.0,62.22,63.33,62.22,61.37,62.22,1.23,-0.12,80.0,4474.29,62.22,1.63,62.17,1.0,191198.75,66.01,6820.31,,,,,,,,April,0,0,0,0,0,0
2026-04-15 23:00:00,0.0,0.81,,,,62.0,62.22,60.0,9312.77,8497.73,12698.92,16285.45,62.22,1.03,23.99,61.84,1.03,32.01,61.88,82.45,250.0,7602.77,1.57,21.44,20.03,147.0,62.22,63.33,62.22,61.39,62.22,1.3,-0.17,76.25,3386.15,62.22,1.63,62.1,1.0,191199.5,68.53,7787.73,,,,,,,,April,0,0,0,0,0,0
2026-04-15 23:15:00,0.0,0.38,1.1,,,62.0,62.22,60.43,12572.31,8895.0,12615.0,17064.0,62.22,1.03,23.94,62.03,1.03,32.01,62.04,99.9,250.0,7212.78,1.15,23.86,22.71,147.0,62.22,63.22,62.22,61.32,62.22,2.26,-0.11,65.0,42.85,62.22,1.61,61.75,0.55,191201.0,80.33,8169.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 23:30:00,0.0,0.12,3.02,,,62.0,62.22,60.56,12588.36,8895.0,12626.07,17064.0,62.22,1.03,23.95,61.97,1.03,32.0,61.98,99.9,250.0,7208.27,1.1,23.79,22.69,147.0,62.22,63.27,62.22,61.23,62.22,2.18,-0.09,68.33,37.43,62.22,1.62,61.85,0.5,191201.75,76.71,8169.0,,,,,,,,April,0,0,0,0,0,0
2026-04-15 23:45:00,0.54,0.18,,,,62.0,62.22,60.56,8908.31,9382.45,12737.92,18006.55,62.22,1.03,24.0,61.86,1.03,32.01,61.86,78.09,250.0,6772.29,1.08,20.65,19.68,147.0,62.22,63.33,62.22,61.3,62.22,1.42,-0.08,77.0,3829.54,62.22,1.63,62.09,1.0,191206.0,64.24,8624.09,,,,,,,,April,0,0,0,0,0,0
2026-04-16 00:00:00,0.0,0.02,,,,62.0,62.22,60.25,8261.77,10339.83,12814.38,19870.0,62.22,1.03,23.99,61.8,1.03,31.98,61.83,76.63,250.0,5860.92,1.05,20.58,19.86,147.0,62.22,63.33,62.22,61.22,62.16,1.16,-0.1,80.0,4552.54,62.22,1.63,62.05,1.0,191209.0,66.07,9530.17,,,,,,,,April,0,0,0,0,0,0
2026-04-16 00:15:00,0.0,,,,,62.86,62.22,60.42,9685.93,11227.33,12795.0,21596.25,62.22,1.03,23.91,62.19,1.03,31.96,62.25,82.45,250.0,5051.14,-0.14,20.24,20.39,147.0,62.22,63.33,62.22,61.36,62.22,1.37,-0.09,75.0,3109.21,62.22,1.63,62.01,1.0,191209.0,66.61,10368.92,,,,,,,,April,0,0,0,0,0,0
2026-04-16 00:30:00,0.0,,,,,63.0,62.22,60.56,9864.54,12064.2,12784.15,23217.0,62.22,1.03,23.91,62.33,1.03,31.95,62.38,82.45,250.0,4267.08,-0.23,20.05,20.48,147.0,62.22,63.33,62.22,61.48,62.22,1.15,-0.11,78.12,2919.69,62.22,1.63,61.99,1.0,191209.0,64.57,11152.8,,,,,,,,April,0,0,0,0,0,0
2026-04-16 00:45:00,0.18,,,,,62.09,62.22,60.56,8957.62,12982.58,12822.77,24999.08,62.22,1.03,23.9,62.24,1.03,31.89,62.25,78.96,250.0,3357.08,-0.5,19.27,19.77,147.0,62.22,63.33,62.22,61.54,62.22,1.04,-0.06,80.0,3865.31,62.22,1.63,61.98,1.0,191209.88,62.08,12016.5,,,,,,,,April,0,0,0,0,0,0
2026-04-16 01:00:00,0.0,0.56,,,,62.0,63.47,60.56,8761.43,14032.92,12827.14,27039.42,62.5,1.03,23.96,62.01,1.03,31.96,62.03,78.09,250.0,2388.0,-0.44,19.24,19.68,147.0,63.47,63.77,62.78,62.5,63.46,1.15,-0.09,76.67,4065.57,63.47,1.62,62.0,1.0,191211.5,66.22,13006.5,,,,,,,,April,0,0,0,0,0,0
2026-04-16 01:15:00,0.14,10.24,31.05,,,,72.22,60.63,10795.54,14838.4,12775.0,28605.9,65.9,1.03,23.97,62.73,1.03,32.06,62.71,86.81,250.0,1621.42,-0.21,21.07,21.15,147.0,72.22,69.11,71.52,68.8,72.17,1.2,-0.06,75.91,1979.69,72.22,1.63,63.63,1.0,191215.57,65.42,13767.5,,,,,,,,April,0,0,0,0,0,0
2026-04-16 01:30:00,0.0,11.67,36.39,,,,72.22,61.25,8722.79,15726.38,12757.0,30327.77,66.57,1.03,23.92,63.91,1.03,32.0,64.03,78.96,250.0,800.71,0.16,19.55,19.38,147.0,72.22,70.61,72.58,69.44,72.22,0.71,0.0,76.67,4034.29,72.22,1.62,66.58,1.0,191216.11,63.86,14601.38,,,,,,,,April,0,0,0,0,0,0
2026-04-16 01:45:00,0.0,13.92,38.37,,,,72.22,61.88,4279.08,16515.56,4706.15,31852.44,67.11,0.6,54.05,64.82,0.59,58.94,65.41,74.44,144.44,543.15,-0.69,14.97,15.77,147.0,72.22,71.44,72.22,69.89,72.28,0.63,0.03,74.0,1586.92,72.22,1.62,68.39,1.0,191219.89,66.3,15336.89,,,,,,,,April,0,0,0,0,0,0
2026-04-16 02:00:00,0.0,14.46,39.87,,,,72.22,61.11,-2048.46,16648.27,3830.42,32409.08,66.39,0.78,99.84,65.34,1.0,58.21,65.4,0.0,93.33,95.46,-1.72,53.94,55.65,147.0,72.22,72.14,72.22,69.93,72.04,0.23,0.08,74.38,3830.42,72.22,1.61,69.8,1.0,191222.75,57.85,15757.5,,,,,,,,April,0,0,0,0,0,0
2026-04-16 02:15:00,0.0,14.22,40.01,,,,72.22,61.17,-3448.71,16688.0,1683.14,33037.93,66.39,0.8,99.98,64.08,0.15,100.0,67.27,0.0,0.0,-14.36,-1.28,43.46,44.74,147.0,72.22,72.41,72.22,70.12,72.08,0.21,0.05,68.33,1683.14,72.22,1.6,70.3,1.0,191224.75,63.26,16349.93,,,,,,,,April,0,0,0,0,0,0
2026-04-16 02:30:00,0.0,17.34,40.24,,,73.0,72.22,62.64,2155.23,16688.0,2576.38,33318.0,68.06,0.24,100.0,64.39,0.05,100.0,68.26,75.0,0.0,2717.25,-0.96,13.59,13.52,146.88,72.22,72.72,72.22,70.19,72.06,-0.18,0.01,72.5,-91.85,72.22,1.6,70.7,0.89,191225.38,36.76,16630.0,,,,,,,,April,0,0,0,0,0,0
2026-04-16 02:45:00,0.0,30.69,70.43,86.67,,73.0,72.22,63.47,2186.15,10430.0,1757.54,20831.88,68.94,0.62,72.88,67.03,0.71,61.83,69.34,100.0,78.75,15708.0,-0.2,30.11,32.61,146.0,72.22,72.65,72.15,70.12,72.02,-0.69,0.04,76.67,-428.69,72.22,1.6,70.95,0.62,191228.62,2.44,10401.88,,,,,,61.0,,April,0,0,0,0,0,0
2026-04-16 03:00:00,0.0,31.17,40.0,,,72.77,72.22,65.62,4394.71,0.0,3260.64,0.0,71.06,0.31,90.24,68.49,0.31,91.56,70.3,100.0,91.67,16030.93,0.41,14.28,12.83,146.0,72.22,72.78,72.22,70.42,72.1,-0.28,0.09,82.5,-1134.07,72.22,1.61,71.07,0.67,191229.0,14.16,0.0,,,,,,,,April,0,0,0,0,0,0
2026-04-16 03:15:00,0.0,34.69,41.09,,,73.0,72.22,67.28,5849.54,265.17,9679.92,623.92,72.99,0.98,38.34,72.04,0.98,34.22,72.47,75.0,255.0,14965.85,0.04,12.5,12.39,146.0,72.22,72.9,72.22,70.56,72.28,-1.06,0.04,55.56,3830.38,72.22,1.33,71.36,0.44,191231.14,28.55,358.75,,,,,,,,April,0,0,0,0,0,0
2026-04-16 03:30:00,0.0,36.31,40.0,,,73.0,72.22,69.01,6677.08,969.27,9834.77,2266.91,73.08,0.98,22.66,72.87,0.98,30.68,73.24,78.09,255.0,14006.54,0.07,12.28,12.11,146.0,72.22,73.1,72.22,71.11,72.22,-0.58,-0.02,76.67,3157.62,72.22,1.6,71.87,1.0,191234.0,63.06,1297.64,,,,,,,,April,0,0,0,0,0,0
2026-04-16 03:45:00,0.0,37.03,40.0,,,72.86,72.22,69.79,7700.79,1636.9,9645.14,3722.1,72.22,0.98,22.66,72.53,0.98,30.65,72.74,86.81,255.0,13174.85,0.1,12.54,12.35,146.0,72.22,73.06,72.22,70.99,72.06,-0.35,-0.01,74.0,1944.36,72.22,1.6,71.78,1.0,191234.0,69.54,2085.2,,,,,,,,April,0,0,0,0,0,0
2026-04-16 04:00:00,0.0,36.22,40.0,,,72.62,72.22,69.88,5257.38,2283.67,9809.46,5128.58,72.15,0.98,22.7,72.34,0.98,30.66,72.49,69.36,255.0,12470.86,0.02,11.06,11.13,146.0,72.22,73.06,72.22,71.0,72.15,-0.46,0.01,80.0,4552.08,72.22,1.61,71.8,1.0,191234.12,66.9,2844.92,,,,,,,,April,0,0,0,0,0,0
2026-04-16 04:15:00,0.0,35.4,40.0,,,72.07,72.22,69.65,4872.0,3125.69,9797.77,6965.0,72.22,0.98,22.71,72.3,0.98,30.67,72.44,69.36,255.0,11465.0,-0.02,10.94,10.92,146.0,72.22,72.94,72.22,71.11,72.22,-0.48,-0.02,80.0,4925.77,72.22,1.6,71.72,1.0,191235.0,64.36,3839.31,,,,,,,,April,0,0,0,0,0,0
2026-04-16 04:30:00,0.0,35.43,40.0,,,72.0,72.22,69.86,8027.36,3832.9,9545.57,8497.9,72.22,0.98,22.66,72.31,0.98,30.66,72.42,88.27,255.0,10623.15,-0.07,12.79,12.59,146.0,72.22,72.98,72.22,71.11,72.22,-0.04,-0.04,70.62,1518.14,72.22,1.59,71.59,1.0,191235.0,70.59,4665.0,,,,,,,,April,0,0,0,0,0,0
2026-04-16 04:45:00,0.0,34.88,40.88,,,72.0,72.22,70.0,9410.23,3976.0,9446.85,8803.0,72.22,0.98,22.66,72.26,0.98,30.66,72.33,99.9,255.0,10456.23,0.09,13.78,13.69,146.0,72.22,72.9,72.16,71.11,72.22,0.29,0.01,68.75,36.69,72.22,1.59,71.31,0.42,191235.0,76.06,4827.0,,,,,,,,April,0,0,0,0,0,0
2026-04-16 05:00:00,0.0,32.93,40.0,,,72.0,72.22,69.79,5197.14,4507.71,9743.64,9946.0,72.15,0.98,22.74,72.1,0.98,30.69,72.19,72.76,255.0,9855.64,0.06,11.39,11.21,146.0,72.22,73.11,72.22,70.96,72.06,-0.3,0.0,78.12,4546.29,72.22,1.6,71.73,1.0,191235.88,65.54,5438.21,,,,,,,,April,0,0,0,0,0,0
2026-04-16 05:15:00,0.0,31.97,40.0,,,,72.22,69.44,5589.0,5345.42,9678.77,11764.0,72.15,0.98,22.75,72.04,0.98,30.71,72.17,73.72,255.0,8915.54,-0.06,11.58,11.58,146.0,72.22,73.06,72.22,71.11,72.22,-0.42,-0.01,80.0,4089.92,72.22,1.61,71.7,1.0,191238.4,62.01,6418.58,,,,,,,,April,0,0,0,0,0,0
2026-04-16 05:30:00,0.0,31.08,40.0,,,,72.22,69.44,5960.38,6179.42,9598.0,13585.0,72.1,0.98,22.74,72.0,0.98,30.73,72.13,78.09,255.0,7909.08,0.03,11.69,11.78,146.0,72.22,73.06,72.22,71.11,72.22,-0.44,0.0,80.0,3637.85,72.22,1.6,71.63,1.0,191244.25,63.14,7405.58,,,,,,,,April,0,0,0,0,0,0
2026-04-16 05:45:00,0.0,30.18,40.0,,,71.0,72.22,69.44,5931.0,6979.64,9583.77,15315.64,71.88,0.98,22.75,71.94,0.98,30.73,72.06,76.63,255.0,6979.23,-0.04,12.15,11.99,146.0,72.22,72.92,72.04,70.97,72.08,-0.36,0.0,78.33,3652.62,72.22,1.6,71.6,1.0,191245.0,63.57,8336.0,,,,,,,,April,0,0,0,0,0,0
2026-04-16 06:00:00,0.0,28.5,40.0,,,,72.22,69.17,6330.77,7836.69,10633.57,17183.54,72.08,0.98,22.75,71.74,0.98,30.77,71.85,73.72,285.0,5944.0,0.13,13.43,13.14,146.0,72.22,73.1,72.22,71.11,72.22,-0.36,-0.02,80.0,4298.64,72.22,1.6,71.6,1.0,191245.0,65.8,9346.85,,,,,,,,April,0,0,0,0,0,0
2026-04-16 06:15:00,0.0,28.25,40.58,,,,72.22,69.17,8945.29,8833.9,11755.23,19107.6,72.22,0.98,22.73,71.71,0.98,30.77,71.79,82.45,315.0,4981.69,0.28,16.68,16.37,146.0,72.22,73.0,72.22,71.11,72.11,0.12,-0.03,70.62,2613.85,72.22,1.59,71.22,0.5,191245.67,74.56,10273.7,,,,,,,,April,0,0,0,0,0,0
2026-04-16 06:30:00,0.0,28.45,41.77,,,,72.22,69.44,11512.77,9014.0,11545.23,19447.0,72.22,0.98,22.74,71.59,0.98,30.78,71.64,99.9,315.0,4856.18,0.29,18.77,18.48,146.0,72.22,73.09,72.22,71.05,72.15,0.57,-0.01,65.0,32.31,72.22,1.59,71.53,1.0,191248.0,77.03,10433.0,,,,,,,,April,0,0,0,0,0,0
2026-04-16 06:45:00,0.0,28.25,40.22,,,,72.22,69.32,8127.5,9468.5,11770.71,20311.75,72.22,0.98,22.71,71.82,0.98,30.74,71.95,76.63,315.0,4573.07,0.34,15.86,15.39,146.0,72.22,73.06,72.22,70.94,72.15,-0.2,-0.03,78.12,3643.29,72.22,1.61,71.6,1.0,191248.38,66.23,10843.25,,,,,,,,April,0,0,0,0,0,0
2026-04-16 07:00:00,0.0,35.53,40.0,,73.9,73.62,72.22,79.06,7700.08,10484.67,11640.08,22259.33,72.15,0.98,22.64,73.14,0.98,30.6,73.38,76.63,315.0,3607.23,0.24,15.2,14.85,146.0,72.22,73.08,72.22,71.11,72.15,-0.35,-0.03,78.33,3939.92,72.22,1.6,71.66,1.0,191249.44,64.92,11774.67,,,,,,,,April,0,0,0,0,0,0
2026-04-16 07:15:00,0.0,37.07,40.0,,73.93,73.93,72.22,70.35,7990.5,11548.42,11618.86,24303.25,72.22,0.98,22.66,73.61,0.98,30.59,73.8,78.09,315.0,2573.93,0.29,15.07,14.79,146.0,72.22,73.13,72.22,71.11,72.16,-0.4,-0.06,80.0,3628.57,72.22,1.6,71.76,1.0,191252.62,65.57,12754.83,,,,,,,,April,0,0,0,0,0,0
2026-04-16 07:30:00,0.0,35.71,40.0,,,73.0,72.22,71.04,7518.25,12678.77,11669.92,26439.85,72.22,0.98,22.72,73.31,0.98,30.64,73.4,76.63,315.0,1538.67,0.22,14.46,14.52,146.0,72.22,73.1,72.22,71.11,72.22,-0.38,-0.11,80.0,4248.85,72.22,1.6,71.83,1.0,191256.22,64.95,13761.08,,,,,,,,April,0,0,0,0,0,0
2026-04-16 07:45:00,0.0,35.92,40.0,,73.5,73.21,72.22,70.78,7729.08,13851.17,11577.92,28649.75,72.22,0.98,22.72,73.17,0.98,30.65,73.27,76.64,315.0,577.08,0.28,15.26,14.87,146.0,72.22,73.06,72.22,71.05,72.22,-0.25,-0.15,80.0,3848.69,72.22,1.6,71.8,1.0,191264.0,64.36,14798.58,,,,,,,,April,0,0,0,0,0,0
2026-04-16 08:00:00,0.0,33.83,40.0,,74.0,72.54,72.22,70.56,1959.82,14453.0,2084.83,29798.0,72.22,0.8,39.96,72.79,0.8,49.57,73.0,78.33,76.88,290.0,-0.13,8.05,7.51,146.0,72.22,73.17,72.22,70.78,72.15,-0.16,-0.13,74.38,2879.17,72.22,1.6,71.64,0.75,191269.0,30.87,15345.0,,,,,,,,April,0,0,0,0,0,0
2026-04-16 08:15:00,0.0,34.01,40.0,,74.6,74.33,72.22,69.81,-2094.58,14453.0,1298.75,30029.83,72.16,0.84,70.91,71.8,0.83,69.59,72.95,5.0,150.0,261.85,-0.08,17.85,17.94,146.0,72.22,72.92,72.22,70.63,72.28,-0.19,-0.12,74.0,1298.75,72.22,1.6,71.6,0.88,191269.67,19.48,15576.83,,,,,,,,April,0,0,0,0,0,0
2026-04-16 08:30:00,0.0,34.09,54.04,70.0,74.6,73.86,72.22,69.2,1443.54,14453.0,2458.92,30677.5,72.1,0.48,71.77,71.64,0.21,91.43,72.52,55.56,0.0,1305.69,0.44,30.14,29.7,146.12,72.22,73.17,72.22,70.56,72.04,-0.54,-0.16,71.67,810.0,72.22,1.59,71.82,0.88,191278.78,9.16,16224.5,,,,,,61.0,,April,0,0,0,0,0,0
2026-04-16 08:45:00,0.0,23.39,60.35,70.0,,,64.72,67.78,7832.42,2680.25,10953.54,3365.0,68.94,0.91,50.47,67.81,0.93,50.56,67.96,82.5,250.0,15670.69,-1.23,16.43,17.66,147.0,63.47,71.54,70.0,67.11,67.63,0.25,-0.14,66.88,3213.85,64.44,1.59,71.15,0.67,191285.0,19.88,1755.0,,,,,,61.0,,April,0,0,0,0,0,0
2026-04-16 09:00:00,0.0,11.16,29.71,,,,61.53,64.75,9456.38,1121.1,12903.5,2181.6,64.91,1.02,23.23,63.68,1.03,31.1,63.33,80.51,250.0,14709.08,-1.01,16.98,18.02,147.0,61.43,69.84,67.78,62.78,62.83,0.28,-0.17,75.0,3211.42,61.43,1.61,69.72,0.67,191285.0,67.85,1060.5,,,,,,,,April,0,0,0,0,0,0
